datetime,count
2011-12-31 23:00:00,59.8833367318041
2012-01-20 00:00:00,34.786011702002078
2012-01-20 01:00:00,22.870083935422276
2012-01-20 02:00:00,13.779406766566481
2012-01-20 03:00:00,11.23663818411843
2012-01-20 04:00:00,11.23663818411843
2012-01-20 05:00:00,14.778223660266168
2012-01-20 06:00:00,93.313342940598631
2012-01-20 07:00:00,218.57932302420184
2012-01-20 08:00:00,364.00220248957697
2012-01-20 09:00:00,187.97399647923754
2012-01-20 10:00:00,125.34223422237396
2012-01-20 11:00:00,132.64422226315381
2012-01-20 12:00:00,148.467371257221
2012-01-20 13:00:00,158.72823942937214
2012-01-20 14:00:00,148.467371257221
2012-01-20 15:00:00,151.06259554511263
2012-01-20 16:00:00,204.10588240154681
2012-01-20 17:00:00,339.68346601807912
2012-01-20 18:00:00,338.23113258718604
2012-01-20 19:00:00,224.70209746142609
2012-01-20 20:00:00,137.69785576694258
2012-01-20 21:00:00,103.26234965577092
2012-01-20 22:00:00,64.586447189294987
2012-01-20 23:00:00,1.466364106838439
2012-01-21 00:00:00,17.090734983827833
2012-01-21 01:00:00,9.8568170853330361
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,29.050652767897002
2012-01-21 08:00:00,190.60254484059831
2012-01-21 09:00:00,169.84515919186316
2012-01-21 10:00:00,109.49160565210924
2012-01-21 11:00:00,201.43341162998757
2012-01-21 12:00:00,229.27390503470082
2012-01-21 13:00:00,226.67868074680919
2012-01-21 14:00:00,168.03990853366585
2012-01-21 15:00:00,170.78686065165596
2012-01-21 16:00:00,236.86015581410828
2012-01-21 17:00:00,218.59573376933724
2012-01-21 18:00:00,217.14340033844411
2012-01-21 19:00:00,174.78704828098492
2012-01-21 20:00:00,105.48140990028955
2012-01-21 21:00:00,78.541911120414767
2012-01-21 22:00:00,50.689195243253039
2012-01-21 23:00:00,35.966980088432976
2012-01-22 00:00:00,29.295787739517927
2012-01-22 01:00:00,15.942646743701498
2012-01-22 02:00:00,2.5905487466037265
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,68.33242072105115
2012-01-22 08:00:00,165.9041344068265
2012-01-22 09:00:00,147.62873617250469
2012-01-22 10:00:00,180.51075012533269
2012-01-22 11:00:00,140.16485063064593
2012-01-22 12:00:00,227.38809456733475
2012-01-22 13:00:00,229.98331885522637
2012-01-22 14:00:00,229.98331885522637
2012-01-22 15:00:00,229.98331885522637
2012-01-22 16:00:00,240.16479392252546
2012-01-22 17:00:00,205.34671622669754
2012-01-22 18:00:00,128.6986088960702
2012-01-22 19:00:00,71.284639540726971
2012-01-22 20:00:00,7.1997592430300639
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,9.9613642898907546
2012-01-22 23:00:00,5.309116845874982
2012-01-23 00:00:00,28.697397378835188
2012-01-23 01:00:00,15.300125381659635
2012-01-23 02:00:00,7.8000144274947818
2012-01-23 03:00:00,5.2572458450467279
2012-01-23 04:00:00,5.3452137816391803
2012-01-23 05:00:00,8.7988313211944664
2012-01-23 06:00:00,89.929174889418633
2012-01-23 07:00:00,168.7457861925418
2012-01-23 08:00:00,285.06976402787728
2012-01-23 09:00:00,175.18684641360915
2012-01-23 10:00:00,109.90823104506568
2012-01-23 11:00:00,109.90823104506568
2012-01-23 12:00:00,125.73138003913286
2012-01-23 13:00:00,60.392156254264961
2012-01-23 14:00:00,60.392156254264961
2012-01-23 15:00:00,123.13615575124122
2012-01-23 16:00:00,187.13538702019181
2012-01-23 17:00:00,347.62611843738307
2012-01-23 18:00:00,346.17378500648999
2012-01-23 19:00:00,229.15400360722057
2012-01-23 20:00:00,142.14976191273706
2012-01-23 21:00:00,100.65355626733654
2012-01-23 22:00:00,61.730129753322622
2012-01-23 23:00:00,38.782657177655658
2012-01-24 00:00:00,27.525450144753091
2012-01-24 01:00:00,18.798813274352067
2012-01-24 02:00:00,11.298702320187225
2012-01-24 03:00:00,11.351158025630816
2012-01-24 04:00:00,6.6805228988562746
2012-01-24 05:00:00,10.222108375004012
2012-01-24 06:00:00,96.023087070002717
2012-01-24 07:00:00,235.5669967868842
2012-01-24 08:00:00,373.63589653009689
2012-01-24 09:00:00,181.28075859419329
2012-01-24 10:00:00,126.70973782376456
2012-01-24 11:00:00,126.70973782376456
2012-01-24 12:00:00,144.30039632219822
2012-01-24 13:00:00,144.30039632219822
2012-01-24 14:00:00,145.68177364946445
2012-01-24 15:00:00,160.23543645933597
2012-01-24 16:00:00,231.90031161254601
2012-01-24 17:00:00,417.42527355822216
2012-01-24 18:00:00,402.52521010095546
2012-01-24 19:00:00,325.77078356751792
2012-01-24 20:00:00,157.40752503734478
2012-01-24 21:00:00,123.76296670456524
2012-01-24 22:00:00,80.88265622683555
2012-01-24 23:00:00,56.181127513954635
2012-01-25 00:00:00,28.582835101404275
2012-01-25 01:00:00,13.090896854846566
2012-01-25 02:00:00,9.0470098820874121
2012-01-25 03:00:00,4.2199645523157594
2012-01-25 04:00:00,1.6247402644241176
2012-01-25 05:00:00,5.1663257405718568
2012-01-25 06:00:00,86.296669308795984
2012-01-25 07:00:00,225.84057902567753
2012-01-25 08:00:00,352.83009143022485
2012-01-25 09:00:00,176.80188541988528
2012-01-25 10:00:00,107.40097469376646
2012-01-25 11:00:00,111.03848767790616
2012-01-25 12:00:00,144.38836425879069
2012-01-25 13:00:00,144.38836425879069
2012-01-25 14:00:00,144.38836425879069
2012-01-25 15:00:00,148.27699793735607
2012-01-25 16:00:00,205.79237123984959
2012-01-25 17:00:00,372.75261832120424
2012-01-25 18:00:00,367.41165121174578
2012-01-25 19:00:00,240.13100164032534
2012-01-25 20:00:00,155.82470123182136
2012-01-25 21:00:00,113.6208740937019
2012-01-25 22:00:00,74.629197294537562
2012-01-25 23:00:00,43.29560907326298
2012-01-26 00:00:00,31.0582728907237
2012-01-26 01:00:00,16.661683113683171
2012-01-26 02:00:00,9.1615721595183324
2012-01-26 03:00:00,6.618803577070282
2012-01-26 04:00:00,6.5042412996393617
2012-01-26 05:00:00,9.2993893597039623
2012-01-26 06:00:00,92.301419573334684
2012-01-26 07:00:00,231.8453292902162
2012-01-26 08:00:00,369.91422903342885
2012-01-26 09:00:00,176.69809140401117
2012-01-26 10:00:00,113.63371196579779
2012-01-26 11:00:00,113.54574402920532
2012-01-26 12:00:00,134.12749608663955
2012-01-26 13:00:00,160.23543645933597
2012-01-26 14:00:00,160.23543645933597
2012-01-26 15:00:00,182.68878500222294
2012-01-26 16:00:00,221.63944344039487
2012-01-26 17:00:00,407.164405386071
2012-01-26 18:00:00,405.71207195517792
2012-01-26 19:00:00,266.23894201302147
2012-01-26 20:00:00,176.6040324628708
2012-01-26 21:00:00,139.07084045152587
2012-01-26 22:00:00,102.26891227047172
2012-01-26 23:00:00,70.400275654177577
2012-01-27 00:00:00,43.82490732353908
2012-01-27 01:00:00,30.33966738977109
2012-01-27 02:00:00,23.703409074403833
2012-01-27 03:00:00,18.679978481495066
2012-01-27 04:00:00,18.706221638467259
2012-01-27 05:00:00,22.221563957642804
2012-01-27 06:00:00,103.35190752586695
2012-01-27 07:00:00,265.06394322647662
2012-01-27 08:00:00,342.51306308983072
2012-01-27 09:00:00,170.00844016215089
2012-01-27 10:00:00,112.77209639698471
2012-01-27 11:00:00,210.29445143087142
2012-01-27 12:00:00,244.6766280933781
2012-01-27 13:00:00,252.07754119068272
2012-01-27 14:00:00,252.07754119068272
2012-01-27 15:00:00,238.40733561121817
2012-01-27 16:00:00,284.59650264224376
2012-01-27 17:00:00,428.47217180146788
2012-01-27 18:00:00,387.0105433681922
2012-01-27 19:00:00,242.42818054961865
2012-01-27 20:00:00,147.32181351537884
2012-01-27 21:00:00,107.99748531523197
2012-01-27 22:00:00,76.80562922562288
2012-01-27 23:00:00,54.507035909758741
2012-01-28 00:00:00,34.617970457310086
2012-01-28 01:00:00,22.816604968161247
2012-01-28 02:00:00,7.5549644096633619
2012-01-28 03:00:00,5.0121958272153133
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,1.0638340591740332
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,96.422483458522436
2012-01-28 08:00:00,183.02559303564013
2012-01-28 09:00:00,174.20194051806024
2012-01-28 10:00:00,178.70032606177008
2012-01-28 11:00:00,205.88589925470868
2012-01-28 12:00:00,238.69847125059772
2012-01-28 13:00:00,243.3691063773723
2012-01-28 14:00:00,274.51050263462093
2012-01-28 15:00:00,274.51050263462093
2012-01-28 16:00:00,326.15619255363947
2012-01-28 17:00:00,320.66322212543582
2012-01-28 18:00:00,319.21088869454275
2012-01-28 19:00:00,269.26477972749109
2012-01-28 20:00:00,156.00317068478304
2012-01-28 21:00:00,95.465867602046487
2012-01-28 22:00:00,66.360589607298181
2012-01-28 23:00:00,50.270585106314222
2012-01-29 00:00:00,31.193961128890482
2012-01-29 01:00:00,16.797371351850018
2012-01-29 02:00:00,3.8200075406757126
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,69.872827055691189
2012-01-29 08:00:00,156.47593663280887
2012-01-29 09:00:00,150.13427152964238
2012-01-29 10:00:00,179.40973988229564
2012-01-29 11:00:00,199.98688934807583
2012-01-29 12:00:00,244.07852019789786
2012-01-29 13:00:00,244.07852019789786
2012-01-29 14:00:00,244.07852019789786
2012-01-29 15:00:00,251.6669750417575
2012-01-29 16:00:00,261.84845010905656
2012-01-29 17:00:00,229.61125439882636
2012-01-29 18:00:00,220.57046612407362
2012-01-29 19:00:00,155.00264654021828
2012-01-29 20:00:00,75.316733329559924
2012-01-29 21:00:00,46.004355457467739
2012-01-29 22:00:00,18.133473084478087
2012-01-29 23:00:00,8.8105905136877674
2012-01-30 00:00:00,32.272684036092535
2012-01-30 01:00:00,11.66761980103702
2012-01-30 02:00:00,4.1675088468721713
2012-01-30 03:00:00,4.2199645523157594
2012-01-30 04:00:00,4.2199645523157594
2012-01-30 05:00:00,7.7615500284634971
2012-01-30 06:00:00,86.296669308795984
2012-01-30 07:00:00,225.84057902567753
2012-01-30 08:00:00,352.83009143022485
2012-01-30 09:00:00,176.80188541988528
2012-01-30 10:00:00,115.89433336155118
2012-01-30 11:00:00,118.4895576494428
2012-01-30 12:00:00,133.48499185998483
2012-01-30 13:00:00,139.7177291320161
2012-01-30 14:00:00,144.38836425879069
2012-01-30 15:00:00,144.38836425879069
2012-01-30 16:00:00,205.79237123984959
2012-01-30 17:00:00,372.75261832120424
2012-01-30 18:00:00,367.41165121174578
2012-01-30 19:00:00,242.37179946072121
2012-01-30 20:00:00,151.15406610504684
2012-01-30 21:00:00,113.6208740937019
2012-01-30 22:00:00,69.589303114003044
2012-01-30 23:00:00,44.668501331580543
2012-01-31 00:00:00,28.348486325401147
2012-01-31 01:00:00,13.090896854846566
2012-01-31 02:00:00,5.5907859006817135
2012-01-31 03:00:00,3.0480173182336641
2012-01-31 04:00:00,5.6432416061253052
2012-01-31 05:00:00,9.184827082273042
2012-01-31 06:00:00,91.176170344011226
2012-01-31 07:00:00,228.43580331356915
2012-01-31 08:00:00,355.42531571811645
2012-01-31 09:00:00,180.82038676158646
2012-01-31 10:00:00,118.30434709257237
2012-01-31 11:00:00,151.64405656441974
2012-01-31 12:00:00,169.23471506285341
2012-01-31 13:00:00,202.72026147235579
2012-01-31 14:00:00,231.7231157102706
2012-01-31 15:00:00,226.83429362129542
2012-01-31 16:00:00,304.58036111748135
2012-01-31 17:00:00,498.61955342875024
2012-01-31 18:00:00,497.16721999785716
2012-01-31 19:00:00,359.18340592610292
2012-01-31 20:00:00,190.93826012103105
2012-01-31 21:00:00,184.9513976887753
2012-01-31 22:00:00,130.36351316486184
2012-01-31 23:00:00,93.632589926228832
2012-02-20 00:00:00,23.699532186505458
2012-02-20 01:00:00,10.302260189329926
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,117.69554902552072
2012-02-20 08:00:00,187.26475157487235
2012-02-20 09:00:00,180.571196676363
2012-02-20 10:00:00,169.55013388023383
2012-02-20 11:00:00,189.31462053688514
2012-02-20 12:00:00,212.14503387496043
2012-02-20 13:00:00,216.1582333142272
2012-02-20 14:00:00,223.42409272889341
2012-02-20 15:00:00,220.82886844100179
2012-02-20 16:00:00,258.24274578022391
2012-02-20 17:00:00,312.3026482230029
2012-02-20 18:00:00,272.03693473760592
2012-02-20 19:00:00,223.98359159008405
2012-02-20 20:00:00,146.22735199349614
2012-02-20 21:00:00,104.02352485537673
2012-02-20 22:00:00,72.90864611843277
2012-02-20 23:00:00,50.651839093405002
2012-02-21 00:00:00,31.260000778009285
2012-02-21 01:00:00,16.863411000968778
2012-02-21 02:00:00,9.363300046803932
2012-02-21 04:00:00,6.8205314643558816
2012-02-21 05:00:00,10.362116940503618
2012-02-21 06:00:00,93.043017906101184
2012-02-21 07:00:00,240.2400403374146
2012-02-21 08:00:00,367.22955274196198
2012-02-21 09:00:00,198.83787812490317
2012-02-21 10:00:00,137.93032606656905
2012-02-21 11:00:00,126.84174311089276
2012-02-21 12:00:00,146.30240508909961
2012-02-21 13:00:00,161.23390838802533
2012-02-21 14:00:00,150.97304021587419
2012-02-21 15:00:00,161.23390838802533
2012-02-21 16:00:00,226.52654904764961
2012-02-21 17:00:00,414.64470997000029
2012-02-21 18:00:00,413.19237653910722
2012-02-21 19:00:00,264.69421729434276
2012-02-21 20:00:00,167.99835227196661
2012-02-21 21:00:00,133.0603845485133
2012-02-21 22:00:00,88.740098607701981
2012-02-21 23:00:00,63.538308231659016
2012-02-22 00:00:00,34.75868867070173
2012-02-22 01:00:00,22.957323181552855
2012-02-22 02:00:00,12.861987939496373
2012-02-22 03:00:00,10.433781634479249
2012-02-22 04:00:00,12.914443644939972
2012-02-22 05:00:00,16.456029121087706
2012-02-22 06:00:00,99.136930086685268
2012-02-22 07:00:00,246.33395251799868
2012-02-22 08:00:00,368.65282979577142
2012-02-22 09:00:00,204.93179030548731
2012-02-22 10:00:00,146.23847417748328
2012-02-22 11:00:00,150.12710785604867
2012-02-22 12:00:00,188.67548347997968
2012-02-22 13:00:00,214.33132066903656
2012-02-22 14:00:00,214.29749820739724
2012-02-22 15:00:00,251.16388412739684
2012-02-22 16:00:00,322.73157393249988
2012-02-22 17:00:00,518.0603218458765
2012-02-22 18:00:00,487.78809257439264
2012-02-22 19:00:00,340.99528140335457
2012-02-22 20:00:00,242.4104925927102
2012-02-22 21:00:00,203.25266663911714
2012-02-22 22:00:00,139.58874489189222
2012-02-22 23:00:00,105.26137819873932
2012-02-23 00:00:00,40.374448187162137
2012-02-23 01:00:00,25.977858410121623
2012-02-23 02:00:00,18.477747455956784
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,13.25283362597375
2012-02-23 05:00:00,16.794419102121484
2012-02-23 06:00:00,100.85149428603778
2012-02-23 07:00:00,245.541260366052
2012-02-23 08:00:00,373.23549698595338
2012-02-23 09:00:00,203.12841120164813
2012-02-23 10:00:00,194.79976309306667
2012-02-23 11:00:00,215.0141979605236
2012-02-23 12:00:00,251.16388412739684
2012-02-23 13:00:00,253.75910841528849
2012-02-23 14:00:00,251.16388412739684
2012-02-23 15:00:00,253.75910841528849
2012-02-23 16:00:00,351.74340505655982
2012-02-23 17:00:00,520.65554613376821
2012-02-23 18:00:00,519.20321270287525
2012-02-23 19:00:00,380.87258222249574
2012-02-23 20:00:00,257.69470729460602
2012-02-23 21:00:00,192.71528060825077
2012-02-23 22:00:00,146.50017783906267
2012-02-23 23:00:00,110.16597842225673
2012-02-24 00:00:00,51.576912321547375
2012-02-24 01:00:00,37.065760267075959
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,23.849175340588353
2012-02-24 04:00:00,23.7874505609681
2012-02-24 05:00:00,27.443598314546751
2012-02-24 06:00:00,110.12449928014433
2012-02-24 07:00:00,257.03487874635971
2012-02-24 08:00:00,414.54783250229269
2012-02-24 09:00:00,132.38705666565735
2012-02-24 10:00:00,81.783838479103636
2012-02-24 11:00:00,166.87699675765131
2012-02-24 12:00:00,204.91945244584954
2012-02-24 13:00:00,227.37280098873663
2012-02-24 14:00:00,235.20251020918184
2012-02-24 15:00:00,124.02091348287138
2012-02-24 16:00:00,174.92252353493657
2012-02-24 17:00:00,318.71812484321066
2012-02-24 18:00:00,417.03425207981525
2012-02-24 19:00:00,305.39610628769623
2012-02-24 20:00:00,240.81903782343812
2012-02-24 21:00:00,184.08091344355208
2012-02-24 22:00:00,115.78800142272615
2012-02-24 23:00:00,88.535254883296432
2012-02-25 00:00:00,44.004065554901338
2012-02-25 01:00:00,26.06981299190554
2012-02-25 02:00:00,12.717714994807793
2012-02-25 03:00:00,5.5043112855852101
2012-02-25 04:00:00,0.27152571944709303
2012-02-25 05:00:00,2.6107674707955404
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,104.70625360794435
2012-02-25 08:00:00,192.23460577159395
2012-02-25 09:00:00,125.24112664965922
2012-02-25 10:00:00,195.54587019100472
2012-02-25 11:00:00,196.63517130870315
2012-02-25 12:00:00,236.7136027192584
2012-02-25 13:00:00,256.6314971034156
2012-02-25 14:00:00,256.6314971034156
2012-02-25 15:00:00,262.80987479449863
2012-02-25 16:00:00,266.81297217071443
2012-02-25 17:00:00,252.63717467584996
2012-02-25 18:00:00,245.00646355387383
2012-02-25 19:00:00,188.70771234445664
2012-02-25 20:00:00,116.44478662946091
2012-02-25 21:00:00,93.310786448451665
2012-02-25 22:00:00,61.652571972424425
2012-02-25 23:00:00,48.507298645605964
2012-02-26 00:00:00,30.462215752351774
2012-02-26 01:00:00,16.065625975311296
2012-02-26 02:00:00,2.7135279782135235
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,79.081839791644981
2012-02-26 08:00:00,165.68494936876269
2012-02-26 09:00:00,166.97981565887702
2012-02-26 10:00:00,198.8505082994219
2012-02-26 11:00:00,219.4276577652021
2012-02-26 12:00:00,261.44387777614122
2012-02-26 13:00:00,266.11451290291575
2012-02-26 14:00:00,266.11451290291575
2012-02-26 15:00:00,273.70296774677536
2012-02-26 16:00:00,281.28921852618254
2012-02-26 17:00:00,249.05202281595271
2012-02-26 18:00:00,240.01123454119991
2012-02-26 19:00:00,175.32403349044714
2012-02-26 20:00:00,97.351468072262918
2012-02-26 21:00:00,63.368455073396248
2012-02-26 22:00:00,28.231713285740437
2012-02-26 23:00:00,18.276177101701304
2012-02-27 00:00:00,28.664776490117653
2012-02-27 01:00:00,14.268186713077142
2012-02-27 02:00:00,6.76807575891229
2012-02-27 03:00:00,6.8205314643558816
2012-02-27 04:00:00,7.8312184162483804
2012-02-27 05:00:00,11.372803892396121
2012-02-27 06:00:00,90.447793618209531
2012-02-27 07:00:00,237.64481604952297
2012-02-27 08:00:00,367.22955274196198
2012-02-27 09:00:00,198.83787812490317
2012-02-27 10:00:00,143.64324988959166
2012-02-27 11:00:00,147.53188356815704
2012-02-27 12:00:00,188.67548347997968
2012-02-27 13:00:00,188.67548347997968
2012-02-27 14:00:00,222.16102988948205
2012-02-27 15:00:00,251.16388412739684
2012-02-27 16:00:00,322.73157393249988
2012-02-27 17:00:00,511.88194415479364
2012-02-27 18:00:00,516.60798841498354
2012-02-27 19:00:00,376.90956858844015
2012-02-27 20:00:00,264.17552023002582
2012-02-27 21:00:00,199.72027301681217
2012-02-27 22:00:00,143.77613450764304
2012-02-27 23:00:00,103.92466349186137
2012-02-28 00:00:00,44.797407435974456
2012-02-28 01:00:00,27.224572169736252
2012-02-28 02:00:00,19.724461215571413
2012-02-28 03:00:00,14.586468345231729
2012-02-28 04:00:00,10.319219357048329
2012-02-28 05:00:00,13.860804833196067
2012-02-28 06:00:00,91.871070672019087
2012-02-28 07:00:00,239.92909279684659
2012-02-28 08:00:00,364.63432845407027
2012-02-28 09:00:00,198.52693058433516
2012-02-28 10:00:00,138.97261476281707
2012-02-28 11:00:00,143.64324988959166
2012-02-28 12:00:00,167.71776635448234
2012-02-28 13:00:00,167.71776635448234
2012-02-28 14:00:00,191.2707077678713
2012-02-28 15:00:00,216.92654495692818
2012-02-28 16:00:00,294.67261245311369
2012-02-28 17:00:00,463.42760695135746
2012-02-28 18:00:00,461.97527352046438
2012-02-28 19:00:00,342.91283063800591
2012-02-28 20:00:00,205.70713544906792
2012-02-28 21:00:00,133.0603845485133
2012-02-28 22:00:00,94.068707749349016
2012-02-28 23:00:00,63.538308231659016
2012-02-29 00:00:00,37.353912958593362
2012-02-29 01:00:00,22.957323181552855
2012-02-29 02:00:00,8.1913528127218349
2012-02-29 03:00:00,9.1048082116794831
2012-02-29 05:00:00,10.362116940503618
2012-02-29 06:00:00,95.441856930855707
2012-02-29 07:00:00,241.36528956673803
2012-02-29 08:00:00,381.71846605727427
2012-02-29 09:00:00,126.13758560891486
2012-02-29 10:00:00,63.073206170701489
2012-02-29 11:00:00,62.985238234109033
2012-02-29 12:00:00,76.213162940284562
2012-02-29 13:00:00,154.77370595784711
2012-02-29 14:00:00,154.77370595784711
2012-02-29 15:00:00,177.08098058857061
2012-02-29 16:00:00,158.6520006376455
2012-02-29 17:00:00,404.06385732371785
2012-02-29 18:00:00,317.28721840018352
2012-02-29 19:00:00,283.8771367387663
2012-02-29 20:00:00,129.53634008103828
2012-02-29 21:00:00,87.356075039237794
2012-02-29 22:00:00,41.338041598728083
2012-02-29 23:00:00,4.1696180525371371
2012-03-20 00:00:00,43.7027519662402
2012-03-20 01:00:00,30.102949755041287
2012-03-20 02:00:00,22.602838800876455
2012-03-20 03:00:00,20.174632495859321
2012-03-20 04:00:00,20.174632495859321
2012-03-20 05:00:00,23.716217972007058
2012-03-20 06:00:00,106.39711893760466
2012-03-20 07:00:00,242.44988102100905
2012-03-20 08:00:00,476.21133197382363
2012-03-20 09:00:00,291.49272543120054
2012-03-20 10:00:00,251.34193306625087
2012-03-20 11:00:00,263.35991884633694
2012-03-20 12:00:00,284.06012865379302
2012-03-20 13:00:00,290.02038314895168
2012-03-20 14:00:00,279.75951497680052
2012-03-20 15:00:00,287.18824804356041
2012-03-20 16:00:00,403.82587537735901
2012-03-20 17:00:00,567.64455811245841
2012-03-20 18:00:00,560.23197018640678
2012-03-20 19:00:00,404.54427000288337
2012-03-20 20:00:00,306.14067838842954
2012-03-20 21:00:00,234.60714099819549
2012-03-20 22:00:00,182.75149990944502
2012-03-20 23:00:00,145.75265826758542
2012-03-21 00:00:00,45.465563121969687
2012-03-21 01:00:00,32.325840965717937
2012-03-21 02:00:00,24.568180170629297
2012-03-21 03:00:00,22.139973865612163
2012-03-21 04:00:00,22.139973865612163
2012-03-21 05:00:00,25.6815593417599
2012-03-21 06:00:00,106.9945388036513
2012-03-21 07:00:00,236.4026254102491
2012-03-21 08:00:00,364.21568904793224
2012-03-21 09:00:00,297.77375404798653
2012-03-21 10:00:00,249.38715285617596
2012-03-21 11:00:00,249.38715285617596
2012-03-21 12:00:00,272.53981304539093
2012-03-21 13:00:00,272.70939494972225
2012-03-21 14:00:00,284.30024898455326
2012-03-21 15:00:00,284.30024898455326
2012-03-21 16:00:00,364.44291734368647
2012-03-21 17:00:00,573.92558672924463
2012-03-21 18:00:00,572.47325329835166
2012-03-21 19:00:00,443.44449751591128
2012-03-21 20:00:00,312.42170700521564
2012-03-21 21:00:00,224.37131105203588
2012-03-21 22:00:00,173.82255108325037
2012-03-21 23:00:00,136.48454563272816
2012-03-22 00:00:00,45.723112962893481
2012-03-22 01:00:00,32.325840965717937
2012-03-22 02:00:00,24.825730011553087
2012-03-22 03:00:00,22.28296142910504
2012-03-22 04:00:00,22.139973865612163
2012-03-22 05:00:00,25.6815593417599
2012-03-22 06:00:00,108.36246030735751
2012-03-22 07:00:00,323.55385656083007
2012-03-22 08:00:00,482.49236059060962
2012-03-22 09:00:00,297.77375404798653
2012-03-22 10:00:00,249.12960301525217
2012-03-22 11:00:00,249.12960301525217
2012-03-22 12:00:00,272.45184510879841
2012-03-22 13:00:00,294.56111715670443
2012-03-22 14:00:00,296.30141176573773
2012-03-22 15:00:00,298.41816353618668
2012-03-22 16:00:00,423.21036834729074
2012-03-22 17:00:00,639.85490777961184
2012-03-22 18:00:00,638.40257434871887
2012-03-22 19:00:00,485.43361799759879
2012-03-22 20:00:00,333.04274234009586
2012-03-22 21:00:00,229.84226746726694
2012-03-22 22:00:00,179.46308940281276
2012-03-22 23:00:00,144.6976012536386
2012-03-23 00:00:00,54.33035280938708
2012-03-23 01:00:00,40.675530971287749
2012-03-23 02:00:00,31.584853802431958
2012-03-23 03:00:00,29.04208521998391
2012-03-23 04:00:00,29.156647497414824
2012-03-23 05:00:00,32.698232973562561
2012-03-23 06:00:00,115.37913393916016
2012-03-23 07:00:00,325.67311904357337
2012-03-23 08:00:00,493.66447164996185
2012-03-23 09:00:00,308.94586510733882
2012-03-23 10:00:00,275.23033818761706
2012-03-23 11:00:00,290.07830083987659
2012-03-23 12:00:00,315.66128384480049
2012-03-23 13:00:00,320.82130460696226
2012-03-23 14:00:00,322.56360982846473
2012-03-23 15:00:00,322.56360982846473
2012-03-23 16:00:00,449.47854485890383
2012-03-23 17:00:00,647.56630642514949
2012-03-23 18:00:00,649.72849944121481
2012-03-23 19:00:00,480.89374391521181
2012-03-23 20:00:00,380.90732849523454
2012-03-23 21:00:00,279.23702256569027
2012-03-23 22:00:00,202.37977212019237
2012-03-23 23:00:00,141.93027365722452
2012-03-24 00:00:00,69.775736231662194
2012-03-24 01:00:00,55.379146454621633
2012-03-24 02:00:00,42.02704845752389
2012-03-24 03:00:00,39.484279875075842
2012-03-24 04:00:00,34.408008342461045
2012-03-24 05:00:00,36.747250093809484
2012-03-24 06:00:00,29.224063210670206
2012-03-24 07:00:00,228.28840748069121
2012-03-24 08:00:00,336.33852001692156
2012-03-24 09:00:00,323.47521560239096
2012-03-24 10:00:00,334.65202648272287
2012-03-24 11:00:00,355.54012348907105
2012-03-24 12:00:00,292.77812510003633
2012-03-24 13:00:00,292.77812510003633
2012-03-24 14:00:00,292.77812510003633
2012-03-24 15:00:00,295.52507721802647
2012-03-24 16:00:00,303.56487548095657
2012-03-24 17:00:00,300.9316988074911
2012-03-24 18:00:00,274.65537244613114
2012-03-24 19:00:00,219.78228321340001
2012-03-24 20:00:00,145.33434104808575
2012-03-24 21:00:00,97.40456207685051
2012-03-24 22:00:00,61.792014235148812
2012-03-24 23:00:00,110.37875866426822
2012-03-25 00:00:00,63.25090378481805
2012-03-25 01:00:00,45.585178583543197
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,19.364858367632234
2012-03-25 05:00:00,14.692475044710044
2012-03-25 06:00:00,7.1692881615707931
2012-03-25 07:00:00,148.03690703409976
2012-03-25 08:00:00,256.82654278009636
2012-03-25 09:00:00,246.18767593905531
2012-03-25 10:00:00,278.63938961531136
2012-03-25 11:00:00,299.52748662165948
2012-03-25 12:00:00,330.96072861301872
2012-03-25 13:00:00,355.93785908528201
2012-03-25 14:00:00,363.89346035535652
2012-03-25 15:00:00,363.89346035535652
2012-03-25 16:00:00,400.91520981333923
2012-03-25 17:00:00,398.65531307746704
2012-03-25 18:00:00,397.20297964657397
2012-03-25 19:00:00,312.30582470288289
2012-03-25 20:00:00,218.66907133222733
2012-03-25 21:00:00,160.2760582627605
2012-03-25 22:00:00,102.78908169090082
2012-03-25 23:00:00,99.058315316049331
