datetime,count
2012-01-21 19:00:00,91.020777733106684
2012-01-21 20:00:00,96.839504935484925
2012-01-21 21:00:00,118.63307511362076
2012-01-21 22:00:00,125.4928315825908
2012-01-21 23:00:00,112.83610527635666
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,5.5819828861606808
2012-01-22 08:00:00,13.11312066742591
2012-01-22 09:00:00,20.644258448691147
2012-01-22 10:00:00,29.316366225040696
2012-01-22 11:00:00,22.585071609435275
2012-01-22 12:00:00,29.646620707911453
2012-01-22 13:00:00,35.465347910289665
2012-01-22 14:00:00,43.567926275357621
2012-01-22 15:00:00,51.668593467904444
2012-01-22 16:00:00,59.199731249169687
2012-01-22 17:00:00,65.020369624068991
2012-01-22 18:00:00,58.860515592266296
2012-01-22 19:00:00,66.39165337353154
2012-01-22 20:00:00,75.063761149881117
2012-01-22 21:00:00,81.453928936061999
2012-01-22 22:00:00,72.94401647484105
2012-01-22 23:00:00,80.759918961747076
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,1.0413043901677099
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.24735368736021712
2012-01-23 12:00:00,11.806688603218916
2012-01-23 13:00:00,20.950296234878603
2012-01-23 14:00:00,30.476698128150556
2012-01-23 15:00:00,22.822990956373086
2012-01-23 16:00:00,50.809992721372495
2012-01-23 17:00:00,50.4046349652657
2012-01-23 18:00:00,65.300827700100257
2012-01-23 19:00:00,79.144013778648684
2012-01-23 20:00:00,70.818925294575962
2012-01-23 21:00:00,80.632003066009787
2012-01-23 22:00:00,88.163140847275031
2012-01-23 23:00:00,118.14731789680221
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,5.6433033968585633
2012-01-24 08:00:00,13.174441178123793
2012-01-24 09:00:00,33.442335927041981
2012-01-24 10:00:00,27.482363352224372
2012-01-24 11:00:00,55.199454048467885
2012-01-24 12:00:00,63.302032413535827
2012-01-24 13:00:00,70.833170194801056
2012-01-24 14:00:00,98.836936769206517
2012-01-24 15:00:00,139.2601310614815
2012-01-24 16:00:00,146.31976898743659
2012-01-24 17:00:00,167.79792108831012
2012-01-24 18:00:00,180.91432705990772
2012-01-24 19:00:00,224.84360725652218
2012-01-24 20:00:00,139.58930865895337
2012-01-24 21:00:00,169.92753777099239
2012-01-24 22:00:00,143.325708317671
2012-01-24 23:00:00,162.18272200274907
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,8.8498098974592381
2012-01-25 02:00:00,10.068899381441298
2012-01-25 03:00:00,0.53355354541324118
2012-01-25 04:00:00,21.102977809378295
2012-01-25 05:00:00,28.634115590643539
2012-01-25 06:00:00,22.488150121056307
2012-01-25 07:00:00,25.488937540796407
2012-01-25 08:00:00,44.91548063715608
2012-01-25 09:00:00,52.446618418421316
2012-01-25 10:00:00,67.046069057920704
2012-01-25 11:00:00,105.87355830920731
2012-01-25 12:00:00,134.22850069893394
2012-01-25 13:00:00,156.56094691672996
2012-01-25 14:00:00,163.23779058107277
2012-01-25 15:00:00,181.59265103921913
2012-01-25 16:00:00,170.66510012127807
2012-01-25 17:00:00,183.93684561602376
2012-01-25 18:00:00,149.968050036612
2012-01-25 19:00:00,190.02042745696912
2012-01-25 20:00:00,177.49717149803962
2012-01-25 21:00:00,166.51932615188042
2012-01-25 22:00:00,175.76287451203265
2012-01-25 23:00:00,175.74105327243788
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,4.401516855148472
2012-01-26 04:00:00,10.320184786019226
2012-01-26 05:00:00,25.489164836800242
2012-01-26 06:00:00,11.691468535481789
2012-01-26 07:00:00,20.935016895634035
2012-01-26 08:00:00,28.466154676899272
2012-01-26 09:00:00,40.025489592757992
2012-01-26 10:00:00,50.123332069832657
2012-01-26 11:00:00,43.493889355240867
2012-01-26 12:00:00,76.666823059324074
2012-01-26 13:00:00,115.76422337936648
2012-01-26 14:00:00,131.03314415864003
2012-01-26 15:00:00,144.30488965338571
2012-01-26 16:00:00,145.81065501552968
2012-01-26 17:00:00,157.36998993138837
2012-01-26 18:00:00,164.90112771265362
2012-01-26 19:00:00,157.36295716115336
2012-01-26 20:00:00,151.87257326912481
2012-01-26 21:00:00,172.42523272368385
2012-01-26 22:00:00,160.72465243538574
2012-01-26 23:00:00,171.8992819171111
2012-01-27 00:00:00,3.7543180707427055
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,5.4776775426707971
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,21.396158394644761
2012-01-27 06:00:00,15.336245091334611
2012-01-27 07:00:00,22.295942288797168
2012-01-27 08:00:00,79.586907659001753
2012-01-27 09:00:00,87.118045440266997
2012-01-27 10:00:00,59.444533348732335
2012-01-27 11:00:00,80.095222359262806
2012-01-27 12:00:00,107.52945952238665
2012-01-27 13:00:00,186.55546824968036
2012-01-27 14:00:00,204.85780616036183
2012-01-27 15:00:00,211.43183284902148
2012-01-27 16:00:00,211.75895930550112
2012-01-27 17:00:00,216.38610513785113
2012-01-27 18:00:00,216.46422462674889
2012-01-27 19:00:00,210.51888286904645
2012-01-27 20:00:00,204.94244681074085
2012-01-27 21:00:00,215.61172987161817
2012-01-27 22:00:00,229.63686368012426
2012-01-27 23:00:00,231.99692315919063
2012-01-28 00:00:00,43.900476675266596
2012-01-28 01:00:00,49.149674466363216
2012-01-28 02:00:00,23.940050094954852
2012-01-28 03:00:00,33.183598455107102
2012-01-28 04:00:00,42.140470937097447
2012-01-28 05:00:00,8.5276385927185885
2012-01-28 06:00:00,25.672241698909648
2012-01-28 07:00:00,16.136895862881573
2012-01-28 08:00:00,8.3139606057405047
2012-01-28 09:00:00,19.873295521599214
2012-01-28 10:00:00,64.104105233260512
2012-01-28 11:00:00,114.82891097216263
2012-01-28 12:00:00,113.88755342358635
2012-01-28 13:00:00,141.3891667710601
2012-01-28 14:00:00,178.82636211295474
2012-01-28 15:00:00,197.75266315490384
2012-01-28 16:00:00,218.38946360321887
2012-01-28 17:00:00,226.4920419682868
2012-01-28 18:00:00,237.6805600122276
2012-01-28 19:00:00,251.38613645170349
2012-01-28 20:00:00,263.73142422546516
2012-01-28 21:00:00,272.80095708054216
2012-01-28 22:00:00,260.12746596490194
2012-01-28 23:00:00,268.71352157497438
2012-01-29 00:00:00,86.020395551425082
2012-01-29 01:00:00,107.44411393231258
2012-01-29 02:00:00,113.19546495034085
2012-01-29 03:00:00,107.88702878826999
2012-01-29 04:00:00,101.43953380363587
2012-01-29 05:00:00,52.487482057735683
2012-01-29 06:00:00,84.366017416107525
2012-01-29 07:00:00,99.262210150942082
2012-01-29 08:00:00,94.257214676439162
2012-01-29 09:00:00,94.992826915416686
2012-01-29 10:00:00,137.86718928322389
2012-01-29 11:00:00,174.44817933567504
2012-01-29 12:00:00,197.99088290542636
2012-01-29 13:00:00,205.52202068669158
2012-01-29 14:00:00,213.62268787923844
2012-01-29 15:00:00,235.47165685202989
2012-01-29 16:00:00,254.63020005215483
2012-01-29 17:00:00,262.16133783342008
2012-01-29 18:00:00,258.28054754459538
2012-01-29 19:00:00,244.48285124327694
2012-01-29 20:00:00,223.05210009215443
2012-01-29 21:00:00,245.31525895307936
2012-01-29 22:00:00,276.44040599769085
2012-01-29 23:00:00,261.23373980505335
2012-01-30 00:00:00,109.88960087212052
2012-01-30 01:00:00,22.141930100425331
2012-01-30 02:00:00,51.114562337360894
2012-01-30 03:00:00,55.507554839014013
2012-01-30 04:00:00,43.620981655946274
2012-01-30 05:00:00,51.15211943721151
2012-01-30 06:00:00,82.562031187463816
2012-01-30 07:00:00,90.664609552531743
2012-01-30 08:00:00,84.51864408294449
2012-01-30 09:00:00,92.04978186420972
2012-01-30 10:00:00,120.05354843861515
2012-01-30 11:00:00,140.4413419193483
2012-01-30 12:00:00,162.18526579720981
2012-01-30 13:00:00,186.54873386507143
2012-01-30 14:00:00,214.5357356300708
2012-01-30 15:00:00,223.20784340642035
2012-01-30 16:00:00,234.21441372040351
2012-01-30 17:00:00,256.54685993819947
2012-01-30 18:00:00,253.23751023317749
2012-01-30 19:00:00,198.312608615621
2012-01-30 20:00:00,220.57576747654596
2012-01-30 21:00:00,221.31137971552349
2012-01-30 22:00:00,210.65182869381715
2012-01-30 23:00:00,184.68881600864844
2012-01-31 00:00:00,36.698186630967307
2012-01-31 01:00:00,73.47788922278221
2012-01-31 02:00:00,79.583292303322324
2012-01-31 03:00:00,80.318904542299862
2012-01-31 04:00:00,78.217901016712133
2012-01-31 05:00:00,85.749038797977377
2012-01-31 06:00:00,80.174513912192793
2012-01-31 07:00:00,64.413171945158666
2012-01-31 08:00:00,70.233810320057984
2012-01-31 09:00:00,109.07806438075062
2012-01-31 10:00:00,110.92399324319098
2012-01-31 11:00:00,188.53341680100897
2012-01-31 12:00:00,182.75826820333961
2012-01-31 13:00:00,221.94172068965912
2012-01-31 14:00:00,258.80747544775113
2012-01-31 15:00:00,286.89729418843359
2012-01-31 16:00:00,294.42843196969886
2012-01-31 17:00:00,301.38812916716137
2012-01-31 18:00:00,312.30864731486736
2012-01-31 19:00:00,295.60695906463377
2012-01-31 20:00:00,205.32206805112929
2012-01-31 21:00:00,290.41208318279382
2012-01-31 22:00:00,287.67226288905351
2012-01-31 23:00:00,287.55166983858749
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,52.858841575892953
2012-02-20 06:00:00,79.752291526835549
2012-02-20 07:00:00,72.936855917474148
2012-02-20 08:00:00,66.336155401982779
2012-02-20 09:00:00,73.867293183248023
2012-02-20 10:00:00,97.91214997993103
2012-02-20 11:00:00,131.06831887460817
2012-02-20 12:00:00,148.56888521583215
2012-02-20 13:00:00,169.77712624794987
2012-02-20 14:00:00,194.92751224838398
2012-02-20 15:00:00,213.30104868845751
2012-02-20 16:00:00,235.61673009684745
2012-02-20 17:00:00,256.27029535456847
2012-02-20 18:00:00,235.89446203225322
2012-02-20 19:00:00,243.42559981351846
2012-02-20 20:00:00,250.38529701098102
2012-02-20 21:00:00,234.53981405019084
2012-02-20 22:00:00,227.05416604615559
2012-02-20 23:00:00,246.4639443331092
2012-02-21 00:00:00,3.0945656739751044
2012-02-21 01:00:00,31.012280082103427
2012-02-21 02:00:00,23.742109426837931
2012-02-21 04:00:00,24.003076552837644
2012-02-21 05:00:00,14.467730716809591
2012-02-21 06:00:00,8.4078174134994228
2012-02-21 07:00:00,46.596489896633365
2012-02-21 08:00:00,38.773554639492296
2012-02-21 09:00:00,32.998406041822932
2012-02-21 10:00:00,65.047134560227903
2012-02-21 11:00:00,79.931349905368066
2012-02-21 12:00:00,132.65333092879803
2012-02-21 13:00:00,168.1913805421363
2012-02-21 14:00:00,160.25173974709662
2012-02-21 15:00:00,183.25365610466679
2012-02-21 16:00:00,203.3209271417002
2012-02-21 17:00:00,230.75516430482401
2012-02-21 18:00:00,238.28630208608925
2012-02-21 19:00:00,223.63240049532729
2012-02-21 20:00:00,208.7104990083306
2012-02-21 21:00:00,196.40973593712937
2012-02-21 22:00:00,181.75871059355802
2012-02-21 23:00:00,195.54649787745083
2012-02-22 00:00:00,22.55288934510439
2012-02-22 01:00:00,19.31091582443235
2012-02-22 02:00:00,44.496742616199661
2012-02-22 03:00:00,39.46109377007523
2012-02-22 04:00:00,45.951202284748689
2012-02-22 05:00:00,48.865937538211689
2012-02-22 06:00:00,43.946994229985847
2012-02-22 07:00:00,50.052397310525969
2012-02-22 08:00:00,54.108102559073302
2012-02-22 09:00:00,78.705723957631818
2012-02-22 10:00:00,89.712294271615008
2012-02-22 11:00:00,115.73565037089865
2012-02-22 12:00:00,146.09064429234374
2012-02-22 13:00:00,177.76855593883076
2012-02-22 14:00:00,191.61174201737919
2012-02-22 15:00:00,270.17423150299078
2012-02-22 16:00:00,288.83253264870518
2012-02-22 17:00:00,288.14241018695759
2012-02-22 18:00:00,262.56484519082187
2012-02-22 19:00:00,256.70364442687548
2012-02-22 20:00:00,249.98623837348552
2012-02-22 21:00:00,302.42345469127463
2012-02-22 22:00:00,266.18948393110031
2012-02-22 23:00:00,293.62372109422409
2012-02-23 00:00:00,100.72701318001911
2012-02-23 01:00:00,83.912664556698843
2012-02-23 02:00:00,81.242131619829507
2012-02-23 03:00:00,76.776012184986669
2012-02-23 04:00:00,53.210679953215617
2012-02-23 05:00:00,60.741817734480854
2012-02-23 06:00:00,31.303372516594216
2012-02-23 07:00:00,52.997001966237562
2012-02-23 08:00:00,40.625040365644217
2012-02-23 09:00:00,68.628806940049643
2012-02-23 10:00:00,123.95325039734793
2012-02-23 11:00:00,193.45695033243038
2012-02-23 12:00:00,219.74830632794877
2012-02-23 13:00:00,238.67460736989787
2012-02-23 14:00:00,257.61767322125303
2012-02-23 15:00:00,271.92757173539985
2012-02-23 16:00:00,284.89778771509873
2012-02-23 17:00:00,289.82646306249563
2012-02-23 18:00:00,285.46028435614539
2012-02-23 19:00:00,276.1255622320021
2012-02-23 20:00:00,261.70390279941597
2012-02-23 21:00:00,249.35061718074977
2012-02-23 22:00:00,250.65575883100891
2012-02-23 23:00:00,253.33825192629612
2012-02-24 00:00:00,72.896412521293911
2012-02-24 01:00:00,73.46205442000813
2012-02-24 02:00:00,42.787485898256314
2012-02-24 03:00:00,36.339248658722454
2012-02-24 04:00:00,26.803902822694386
2012-02-24 05:00:00,35.376069870551419
2012-02-24 06:00:00,42.337678240535041
2012-02-24 07:00:00,75.926713005272831
2012-02-24 08:00:00,79.714418357585402
2012-02-24 09:00:00,68.651485919818583
2012-02-24 10:00:00,74.472124294717901
2012-02-24 11:00:00,80.962232809391395
2012-02-24 12:00:00,111.86999133271202
2012-02-24 13:00:00,135.89808331998893
2012-02-24 14:00:00,163.97113725126542
2012-02-24 15:00:00,110.58750695471124
2012-02-24 16:00:00,118.11864473597649
2012-02-24 17:00:00,113.8236645590183
2012-02-24 18:00:00,119.45756778424828
2012-02-24 19:00:00,148.31753964809724
2012-02-24 20:00:00,220.8327875387441
2012-02-24 21:00:00,291.20030804142664
2012-02-24 22:00:00,284.18137247298989
2012-02-24 23:00:00,287.96907782530246
2012-02-25 00:00:00,89.938960519478599
2012-02-25 01:00:00,93.423225184223242
2012-02-25 02:00:00,86.421054425192466
2012-02-25 03:00:00,89.067789782420746
2012-02-25 04:00:00,103.96589368977639
2012-02-25 05:00:00,110.8256501587464
2012-02-25 06:00:00,118.35678794001163
2012-02-25 07:00:00,116.30511376797253
2012-02-25 08:00:00,108.44673771949829
2012-02-25 09:00:00,43.708489320030857
2012-02-25 10:00:00,97.467881107962285
2012-02-25 11:00:00,168.8975577981804
2012-02-25 12:00:00,205.67726038999527
2012-02-25 13:00:00,205.53990253012324
2012-02-25 14:00:00,218.74236066799793
2012-02-25 15:00:00,223.70679375345372
2012-02-25 16:00:00,241.17160235661879
2012-02-25 17:00:00,222.82679088436916
2012-02-25 18:00:00,245.9629198441437
2012-02-25 19:00:00,228.12026159882569
2012-02-25 20:00:00,244.44218903438536
2012-02-25 21:00:00,230.62963909618193
2012-02-25 22:00:00,233.93195603096891
2012-02-25 23:00:00,233.81136298050293
2012-02-26 00:00:00,59.676784453072202
2012-02-26 01:00:00,59.842867280768132
2012-02-26 02:00:00,67.374005062033376
2012-02-26 03:00:00,79.132052517255801
2012-02-26 04:00:00,86.663190298521044
2012-02-26 05:00:00,82.229635407820808
2012-02-26 06:00:00,91.757948473613851
2012-02-26 07:00:00,77.120811692257945
2012-02-26 08:00:00,83.795744184079666
2012-02-26 09:00:00,105.55866099059403
2012-02-26 10:00:00,137.0210952883113
2012-02-26 11:00:00,152.57478077322565
2012-02-26 12:00:00,167.52349605552519
2012-02-26 13:00:00,185.02406239674914
2012-02-26 14:00:00,209.62168379530772
2012-02-26 15:00:00,227.42377965157854
2012-02-26 16:00:00,233.00803657653412
2012-02-26 17:00:00,239.96964494651775
2012-02-26 18:00:00,233.84044428633658
2012-02-26 19:00:00,243.61999243895832
2012-02-26 20:00:00,227.28912106064257
2012-02-26 21:00:00,221.71268500233691
2012-02-26 22:00:00,237.75175890477686
2012-02-26 23:00:00,200.94825873332093
2012-02-27 00:00:00,19.046525827011944
2012-02-27 01:00:00,14.682258293182741
2012-02-27 02:00:00,12.313254871360243
2012-02-27 03:00:00,0.21120433952275164
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,35.84099299349721
2012-02-27 07:00:00,65.454353171106533
2012-02-27 08:00:00,68.706375677675339
2012-02-27 09:00:00,85.68579586331478
2012-02-27 10:00:00,145.55735449154423
2012-02-27 11:00:00,169.10005806129556
2012-02-27 12:00:00,202.55966764354065
2012-02-27 13:00:00,196.21498963458967
2012-02-27 14:00:00,236.8241768216343
2012-02-27 15:00:00,289.06076942753862
2012-02-27 16:00:00,300.63878032532443
2012-02-27 17:00:00,312.70026846811481
2012-02-27 18:00:00,307.12383240980921
2012-02-27 19:00:00,303.81448270478722
2012-02-27 20:00:00,295.97287146571904
2012-02-27 21:00:00,289.54214129049092
2012-02-27 22:00:00,272.63982932837246
2012-02-27 23:00:00,259.12880890521592
2012-02-28 00:00:00,76.503059066016533
2012-02-28 01:00:00,55.003020558022996
2012-02-28 02:00:00,85.255197503784927
2012-02-28 03:00:00,147.46883394780468
2012-02-28 04:00:00,109.38578906752235
2012-02-28 05:00:00,116.91692684878758
2012-02-28 06:00:00,111.34240196300306
2012-02-28 07:00:00,112.5614914469851
2012-02-28 08:00:00,107.27173126684136
2012-02-28 09:00:00,128.76473700459988
2012-02-28 10:00:00,147.69103804654901
2012-02-28 11:00:00,179.43823704990709
2012-02-28 12:00:00,194.9583929160093
2012-02-28 13:00:00,206.45035164751806
2012-02-28 14:00:00,234.52340557879452
2012-02-28 15:00:00,252.04073672942457
2012-02-28 16:00:00,255.04152414916467
2012-02-28 17:00:00,267.103012291955
2012-02-28 18:00:00,271.52953441242028
2012-02-28 19:00:00,280.4528772755985
2012-02-28 20:00:00,275.74941131614241
2012-02-28 21:00:00,229.24639365348355
2012-02-28 22:00:00,236.77753143474879
2012-02-28 23:00:00,224.99377522736421
2012-02-29 00:00:00,49.718226704849137
2012-02-29 01:00:00,66.310065209164648
2012-02-29 02:00:00,54.526309001780078
2012-02-29 03:00:00,22.037681843079461
2012-02-29 05:00:00,20.033473788316634
2012-02-29 06:00:00,33.205278554569816
2012-02-29 07:00:00,22.259051654701629
2012-02-29 08:00:00,48.5523188227411
2012-02-29 09:00:00,49.274042499503189
2012-02-29 10:00:00,56.805180280768433
2012-02-29 11:00:00,51.314796388739872
2012-02-29 12:00:00,53.564106667240701
2012-02-29 13:00:00,73.245930015241058
2012-02-29 14:00:00,80.777067796506302
2012-02-29 15:00:00,123.28061329239557
2012-02-29 16:00:00,129.57084035008396
2012-02-29 17:00:00,124.73507296094459
2012-02-29 18:00:00,129.02812473410518
2012-02-29 19:00:00,138.65637852839077
2012-02-29 20:00:00,150.70397810896569
2012-02-29 21:00:00,158.2351158902309
2012-02-29 22:00:00,153.88570199328666
2012-02-29 23:00:00,161.4168397745519
2012-03-20 00:00:00,67.801782669042979
2012-03-20 01:00:00,45.328091078807617
2012-03-20 02:00:00,54.571639438959856
2012-03-20 03:00:00,60.290425912845564
2012-03-20 04:00:00,64.647660676439756
2012-03-20 05:00:00,56.02104267732016
2012-03-20 06:00:00,66.690325738197515
2012-03-20 07:00:00,75.262492786054509
2012-03-20 08:00:00,94.20268239021911
2012-03-20 09:00:00,108.6153978800491
2012-03-20 10:00:00,116.81600580108849
2012-03-20 11:00:00,146.01326491804321
2012-03-20 12:00:00,172.89282630677036
2012-03-20 13:00:00,179.2829940929513
2012-03-20 14:00:00,197.47053763825525
2012-03-20 15:00:00,218.66201386096691
2012-03-20 16:00:00,235.37055790318098
2012-03-20 17:00:00,220.73342112182507
2012-03-20 18:00:00,238.46622962122493
2012-03-20 19:00:00,228.91411897579079
2012-03-20 20:00:00,246.91683854394645
2012-03-20 21:00:00,235.66908212903132
2012-03-20 22:00:00,228.39891147376585
2012-03-20 23:00:00,216.59839045697521
2012-03-21 00:00:00,33.082068367914431
2012-03-21 01:00:00,53.651492631879492
2012-03-21 02:00:00,44.97044091277386
2012-03-21 03:00:00,53.542607960630853
2012-03-21 04:00:00,59.932775746811778
2012-03-21 05:00:00,67.463913528077015
2012-03-21 06:00:00,57.375803090173378
2012-03-21 07:00:00,64.235559559143397
2012-03-21 08:00:00,70.0561979340427
2012-03-21 09:00:00,98.159905236940659
2012-03-21 10:00:00,122.7575266354992
2012-03-21 11:00:00,130.28866441676445
2012-03-21 12:00:00,154.01331571647344
2012-03-21 13:00:00,147.95340241316325
2012-03-21 14:00:00,172.55102381172179
2012-03-21 15:00:00,180.08216159298701
2012-03-21 16:00:00,204.77972372003816
2012-03-21 17:00:00,228.82458051672111
2012-03-21 18:00:00,234.64330771909937
2012-03-21 19:00:00,253.50032140417744
2012-03-21 20:00:00,219.5502018066928
2012-03-21 21:00:00,210.29962067630552
2012-03-21 22:00:00,213.2311207391746
2012-03-21 23:00:00,236.95577203888359
2012-03-22 00:00:00,46.342915287368285
2012-03-22 01:00:00,53.874053068633522
2012-03-22 02:00:00,61.405190849898759
2012-03-22 03:00:00,68.936328631164002
2012-03-22 04:00:00,26.378332184012109
2012-03-22 05:00:00,33.909469965277353
2012-03-22 06:00:00,41.440607746542589
2012-03-22 07:00:00,48.971745527807826
2012-03-22 08:00:00,75.834542107128925
2012-03-22 09:00:00,83.365679888394155
2012-03-22 10:00:00,77.305766585084015
2012-03-22 11:00:00,102.4561525855181
2012-03-22 12:00:00,133.02662385573296
2012-03-22 13:00:00,172.79540548807063
2012-03-22 14:00:00,197.67779159227001
2012-03-22 15:00:00,221.7207372164319
2012-03-22 16:00:00,244.05318343422786
2012-03-22 17:00:00,256.75539951769196
2012-03-22 18:00:00,264.28653729895717
2012-03-22 19:00:00,277.74023052366056
2012-03-22 20:00:00,252.02813597859483
2012-03-22 21:00:00,234.47024243891767
2012-03-22 22:00:00,225.50442601417117
2012-03-22 23:00:00,231.04029968342968
2012-03-23 00:00:00,56.334280572196256
2012-03-23 01:00:00,46.798934736168192
2012-03-23 02:00:00,56.042483096320431
2012-03-23 03:00:00,58.117777869746007
2012-03-23 04:00:00,46.217316124462805
2012-03-23 05:00:00,51.751278621200235
2012-03-23 06:00:00,72.873467487040884
2012-03-23 07:00:00,71.645434060302719
2012-03-23 08:00:00,76.911396660805366
2012-03-23 09:00:00,98.389548761678924
2012-03-23 10:00:00,122.21701703707107
2012-03-23 11:00:00,180.94760567021623
2012-03-23 12:00:00,229.4240010377618
2012-03-23 13:00:00,273.60451632120498
2012-03-23 14:00:00,302.46448818505394
2012-03-23 15:00:00,310.56515537760072
2012-03-23 16:00:00,318.66773374266859
2012-03-23 17:00:00,326.19887152393392
2012-03-23 18:00:00,321.29381677792355
2012-03-23 19:00:00,306.58739263969653
2012-03-23 20:00:00,319.77308596816522
2012-03-23 21:00:00,301.66242782661249
2012-03-23 22:00:00,281.95894089126193
2012-03-23 23:00:00,277.59276218491169
2012-03-24 00:00:00,96.275076433869273
2012-03-24 01:00:00,88.45214117672819
2012-03-24 02:00:00,81.466735227103513
2012-03-24 03:00:00,88.997873008368757
2012-03-24 04:00:00,76.912587285937292
2012-03-24 05:00:00,85.769519039435096
2012-03-24 06:00:00,93.30065682070034
2012-03-24 07:00:00,83.193870400869571
2012-03-24 08:00:00,78.274927092643708
2012-03-24 09:00:00,115.32262958069336
2012-03-24 10:00:00,112.66886145323008
2012-03-24 11:00:00,100.86834043643942
2012-03-24 12:00:00,114.61158578649531
2012-03-24 13:00:00,122.71225297904215
2012-03-24 14:00:00,145.83161712941063
2012-03-24 15:00:00,135.17206610770427
2012-03-24 16:00:00,140.4212638988009
2012-03-24 17:00:00,160.11771806391641
2012-03-24 18:00:00,142.5765893336453
2012-03-24 19:00:00,148.39531653602353
2012-03-24 20:00:00,137.73576551431722
2012-03-24 21:00:00,145.26690329558244
2012-03-24 22:00:00,153.93901107193199
2012-03-24 23:00:00,175.73258125006785
2012-03-25 00:00:00,2.7389727177214169
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,19.776602325184925
2012-03-25 04:00:00,27.979121418745365
2012-03-25 05:00:00,14.750954528708569
2012-03-25 06:00:00,22.282092309973805
2012-03-25 07:00:00,44.831927049060617
2012-03-25 08:00:00,52.363064830325854
2012-03-25 09:00:00,58.466556738344899
2012-03-25 10:00:00,83.281566658194293
2012-03-25 11:00:00,73.528832300875365
2012-03-25 12:00:00,80.490440670859016
2012-03-25 13:00:00,106.21226725509581
2012-03-25 14:00:00,119.48401274984153
2012-03-25 15:00:00,127.58467994238838
2012-03-25 16:00:00,167.90622617660165
2012-03-25 17:00:00,194.21625815404718
2012-03-25 18:00:00,201.74739593531243
2012-03-25 19:00:00,212.41476782366871
2012-03-25 20:00:00,202.30989257635903
2012-03-25 21:00:00,208.70006036253994
2012-03-25 22:00:00,198.59327394270912
2012-03-25 23:00:00,211.86501943745486
2012-03-26 00:00:00,37.784987703140374
2012-03-26 01:00:00,47.126565619264092
2012-03-26 02:00:00,34.756515191191831
2012-03-26 03:00:00,55.307263473229767
2012-03-26 04:00:00,56.528264129732918
2012-03-26 05:00:00,75.385277814811019
2012-03-26 06:00:00,66.419461390064527
2012-03-26 07:00:00,102.34295869243594
2012-03-26 08:00:00,133.09728886512954
2012-03-26 09:00:00,181.48763206639802
2012-03-26 10:00:00,231.12176223843403
2012-03-26 11:00:00,244.23816821003163
2012-03-26 12:00:00,246.0979856346874
2012-03-26 13:00:00,265.82796941861506
2012-03-26 14:00:00,259.73452649649278
2012-03-26 15:00:00,279.46259910789934
2012-03-26 16:00:00,296.62587819601754
2012-03-26 17:00:00,296.97390875367108
2012-03-26 18:00:00,294.23408845993072
2012-03-26 19:00:00,298.84255831035364
2012-03-26 20:00:00,299.24088329622538
2012-03-26 21:00:00,302.72514796096999
2012-03-26 22:00:00,301.94897333294534
2012-03-26 23:00:00,306.87764868034219
2012-03-27 00:00:00,125.87825725375274
2012-03-27 01:00:00,126.5278173264532
2012-03-27 02:00:00,110.3788936780951
2012-03-27 03:00:00,118.48147204316302
2012-03-27 04:00:00,116.31118116070428
2012-03-27 05:00:00,105.35010062395111
2012-03-27 06:00:00,111.16882782632933
2012-03-27 07:00:00,118.69996560759455
2012-03-27 08:00:00,128.22827867338759
2012-03-27 09:00:00,137.23767370284293
2012-03-27 10:00:00,157.87638532367905
2012-03-27 11:00:00,184.8084692598712
2012-03-27 12:00:00,198.08021475461692
2012-03-27 13:00:00,223.01512340628125
2012-03-27 14:00:00,251.38970685260458
2012-03-27 15:00:00,271.15544837459106
2012-03-27 16:00:00,278.68658615585639
2012-03-27 17:00:00,301.01903237365229
2012-03-27 18:00:00,302.2567978395615
2012-03-27 19:00:00,308.07552504193973
2012-03-27 20:00:00,317.31907340209193
2012-03-27 21:00:00,263.75061912838959
2012-03-27 22:00:00,270.71031632585215
